date,RRPONTSYD,WALCL,WTREGEN,VIXCLS,^MOVE,^SKEW,DX-Y.NYB,VWO,URTH,^VIX,DGS10,DGS2,T10Y2Y,IRLTLT01JPM156N,IRLTLT01DEM156N,BAMLH0A0HYM2,BAMLC0A0CM,SOFR,EFFR,NFCI,HYG,JNK,JPY=X,EUR=X,CNY=X,GBP=X,BTC-USD,ETH-USD,SOL-USD,CL=F,BZ=F,NG=F,GC=F,HG=F,ZS=F,ZC=F,ZW=F,DBC,WLEMUINDXD,USEPUINDXD,VXNCLS,CPILFESL,UNRATE,CIVPART,PAYEMS,GDP,MORTGAGE30US,BOPGSTB,DTP10J28,EXPCH,IMPCH,T10Y2Y_CALC,HY_IG_SPREAD,BRENT_WTI_SPREAD,VIX_PERCENTILE_1Y,USD_STRENGTH_INDEX
2018-08-29,0.84,4218914.0,342.543,12.25,49.099998474121094,140.75999450683594,94.52200317382812,34.74809646606445,81.45903778076172,12.25,2.89,2.67,0.22,,,3.39,1.18,1.93,1.92,,59.3862419128418,71.68492126464844,111.16200256347656,0.8553400039672852,6.804200172424316,0.7771400213241577,7047.16015625,289.31201171875,,69.51000213623047,77.13999938964844,2.8949999809265137,1204.5,2.7090001106262207,823.25,341.25,515.75,15.19697380065918,12.52,92.96,15.27,,,,,,,,0.792,,,0.2200000000000002,2.21,7.629997253417969,47.817460317460316,0.2111821097780452
2018-08-30,0.985,,,13.53,50.40999984741211,141.82000732421875,94.67900085449219,33.82469940185547,81.0694580078125,13.529999732971191,2.86,2.64,0.22,,,3.44,1.19,1.93,1.92,,59.338096618652344,71.60528564453125,111.71199798583984,0.8539900183677673,6.818699836730957,0.7671099901199341,6978.22998046875,284.1050109863281,,70.25,77.7699966430664,2.874000072479248,1197.699951171875,2.690500020980835,819.5,341.0,508.0,15.170760154724121,30.45,90.46,16.02,,,,,,4.52,,0.775,,,0.21999999999999975,2.25,7.519996643066406,65.47619047619048,0.2115787483558134
2018-08-31,0.39,,,12.86,50.709999084472656,146.91000366210938,95.08300018310547,34.0515022277832,80.67987823486328,12.859999656677246,2.86,2.62,0.24,,,3.49,1.21,1.97,1.91,-0.60176,59.413761138916016,71.66504669189453,110.9990005493164,0.8572900295257568,6.843100070953369,0.7685800194740295,7037.580078125,283.0039978027344,,69.80000305175781,77.41999816894531,2.9159998893737793,1200.300048828125,2.6489999294281006,833.0,351.0,518.5,15.188237190246582,103.98,121.46,16.04,,,,,,,,0.79,,,0.23999999999999977,2.2800000000000002,7.6199951171875,56.34920634920635,0.21142327430231186
2018-09-01,,,,,,,,,,,,,,0.125,0.3705,,,,,,,,,,,,7193.25,295.34100341796875,,,,,,,,,,,33.02,46.12,,258.368,3.7,62.8,149358.0,,,-50245.0,,9733.102127,49938.049895,,,,,
2018-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,7272.72021484375,294.3710021972656,,,,,,,,,,,43.23,98.8,,,,,,,,,,,,,,,,
2018-09-03,,,,,,,,,,,,,,,,3.49,1.21,,,,,,111.14399719238281,0.8619899749755859,6.83459997177124,0.7738100290298462,7260.06005859375,289.2590026855469,,,,,,,,,,,50.37,115.11,,,,,,,,,,,,,2.2800000000000002,,,0.2107735351440894
2018-09-04,0.595,,,13.16,49.56999969482422,142.17999267578125,95.37999725341797,33.290122985839844,80.36112213134766,13.15999984741211,2.9,2.66,0.24,,,3.46,1.21,1.95,1.92,,59.290077209472656,71.60502624511719,111.08799743652344,0.8609200119972229,6.8221001625061035,0.7770599722862244,7361.66015625,285.7229919433594,,69.87000274658203,78.16999816894531,2.822999954223633,1192.699951171875,2.5834999084472656,832.0,354.5,502.75,15.100850105285645,18.59,74.36,17.1,,,,,,,,0.823,,,0.23999999999999977,2.25,8.299995422363281,59.72222222222222,0.21074115567366963
2018-09-05,0.01,4208496.0,323.764,13.91,48.400001525878906,142.22000122070312,95.1240005493164,32.9337272644043,79.96268463134766,13.90999984741211,2.9,2.66,0.24,,,3.49,1.21,1.95,1.92,,59.227882385253906,71.5250015258789,111.46099853515625,0.863070011138916,6.84250020980835,0.7777000069618225,6792.830078125,232.33099365234375,,68.72000122070312,77.2699966430664,2.7950000762939453,1194.9000244140625,2.5924999713897705,825.5,351.75,493.75,15.039676666259766,30.89,37.66,18.65,,,,,,,,0.824,,,0.23999999999999977,2.2800000000000002,8.549995422363281,67.06349206349206,0.21023306910976278
2018-09-06,0.815,,,14.65,48.650001525878906,140.55999755859375,94.98799896240234,32.91752624511719,79.80330657958984,14.649999618530273,2.88,2.64,0.24,,,3.52,1.21,1.94,1.92,,59.27626037597656,71.5250015258789,111.4489974975586,0.8594599962234497,6.829999923706055,0.7742999792098999,6529.169921875,230.21499633789062,,67.7699966430664,76.5,2.7720000743865967,1197.9000244140625,2.618499994277954,826.75,353.5,486.0,14.952284812927246,24.8,68.5,19.17,,,,,,4.54,,0.816,,,0.23999999999999977,2.31,8.730003356933594,69.04761904761905,0.21078614198418455
2018-09-07,0.015,,,14.88,49.43000030517578,145.8699951171875,95.3290023803711,32.771732330322266,79.40486907958984,14.880000114440918,2.94,2.71,0.23,,,3.48,1.2,1.94,1.92,-0.60389,59.214073181152344,71.5250015258789,110.49500274658203,0.8605800271034241,6.834400177001953,0.7736700177192688,6467.06982421875,217.2030029296875,,67.75,76.83000183105469,2.7760000228881836,1193.5999755859375,2.6034998893737793,832.0,354.25,486.25,14.987242698669434,20.57,67.9,19.76,,,,,,,,0.863,,,0.22999999999999998,2.2800000000000002,9.080001831054688,71.03174603174604,0.21117985252708468
2018-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,6225.97998046875,197.9510040283203,,,,,,,,,,,10.67,89.41,,,,,,,,,,,,,,,,
2018-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,6300.85986328125,196.9239959716797,,,,,,,,,,,10.15,92.74,,,,,,,,,,,,,,,,
2018-09-10,0.015,,,14.16,47.689998626708984,144.8800048828125,95.11000061035156,32.38295364379883,79.61737060546875,14.15999984741211,2.94,2.73,0.21,,,3.46,1.2,1.94,1.92,,59.33152770996094,71.66503143310547,110.91999816894531,0.8649700284004211,6.839099884033203,0.7733799815177917,6329.7001953125,197.07899475097656,,67.54000091552734,77.37000274658203,2.803999900817871,1193.0,2.6105000972747803,833.5,355.5,504.0,15.039676666259766,10.34,47.25,19.04,,,,,,,,0.858,,,0.20999999999999996,2.26,9.830001831054688,66.26984126984127,0.2106926102039546
2018-09-11,1.241,,,13.22,47.970001220703125,147.8800048828125,95.2249984741211,32.42344284057617,79.90955352783203,13.220000267028809,2.98,2.76,0.22,,,3.4,1.19,1.94,1.92,,59.34534454345703,71.68502807617188,111.14800262451172,0.8623700141906738,6.855299949645996,0.7676699757575989,6321.2001953125,185.0659942626953,,69.25,79.05999755859375,2.828000068664551,1195.4000244140625,2.6040000915527344,820.25,355.25,493.75,15.188237190246582,8.1,49.37,17.83,,,,,,,,0.883,,,0.2200000000000002,2.21,9.80999755859375,58.730158730158735,0.21100897034677465
2018-09-12,1.315,4210812.0,303.654,13.14,46.790000915527344,148.75,94.76799774169922,32.625938415527344,80.09550476074219,13.140000343322754,2.97,2.74,0.23,,,3.38,1.18,1.94,1.92,,59.48357391357422,71.84503936767578,111.60700225830078,0.8623600006103516,6.8744001388549805,0.768310010433197,6351.7998046875,183.33099365234375,,70.37000274658203,79.73999786376953,2.8289999961853027,1204.699951171875,2.6584999561309814,829.0,341.5,481.75,15.293105125427246,12.45,40.31,17.47,,,,,,,,0.868,,,0.22999999999999998,2.2,9.3699951171875,56.74603174603175,0.2106018410171108
2018-09-13,1.791,,,12.37,46.060001373291016,150.63999938964844,94.51699829101562,33.039039611816406,80.61790466308594,12.369999885559082,2.97,2.76,0.21,,,3.35,1.17,1.94,1.92,,59.5941047668457,71.9650650024414,111.22000122070312,0.8598999977111816,6.859899997711182,0.7665500044822693,6517.31005859375,211.35400390625,,68.58999633789062,78.18000030517578,2.816999912261963,1202.0,2.6644999980926514,822.75,336.25,471.75,15.127065658569336,6.0,29.73,16.45,,,,,,4.6,,0.889,,,0.2100000000000004,2.18,9.590003967285156,46.03174603174603,0.21116781216384867
2018-09-14,1.315,,,12.07,47.45000076293945,151.58999633789062,94.92500305175781,32.998538970947266,80.6710205078125,12.069999694824219,2.99,2.78,0.21,,,3.29,1.16,1.95,1.92,-0.60416,59.6494026184082,72.04500579833984,112.01200103759766,0.8553000092506409,6.842899799346924,0.7627000212669373,6512.7099609375,211.74899291992188,,68.98999786376953,78.08999633789062,2.7669999599456787,1195.0,2.627500057220459,821.5,337.0,480.0,15.030937194824219,13.54,36.1,16.12,,,,,,,,0.909,,,0.2100000000000004,2.13,9.099998474121094,39.682539682539684,0.21147340452933308
2018-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,6543.2001953125,223.07400512695312,,,,,,,,,,,21.71,62.01,,,,,,,,,,,,,,,,
2018-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,6517.18017578125,220.58900451660156,,,,,,,,,,,31.42,103.72,,,,,,,,,,,,,,,,
2018-09-17,0.715,,,13.68,46.810001373291016,150.9499969482422,94.48600006103516,32.73933410644531,80.38770294189453,13.680000305175781,2.99,2.78,0.21,,,3.29,1.15,2.0,1.92,,59.607906341552734,71.9650650024414,111.9530029296875,0.8599200248718262,6.865600109100342,0.7649199962615967,6281.2001953125,197.875,,68.91000366210938,78.05000305175781,2.813999891281128,1199.699951171875,2.633500099182129,823.5,348.0,506.25,15.013459205627441,11.02,100.71,18.5,,,,,,,,0.923,,,0.2100000000000004,2.14,9.139999389648438,64.68253968253968,0.21088850981562812
2018-09-18,10.115,,,12.79,47.970001220703125,151.3699951171875,94.22699737548828,32.998538970947266,80.83924865722656,12.789999961853027,3.05,2.81,0.24,,,3.24,1.15,1.94,1.92,,59.60102081298828,71.9650650024414,111.69000244140625,0.8569599986076355,6.855500221252441,0.760670006275177,6371.2998046875,209.97500610351562,,69.8499984741211,79.02999877929688,2.933000087738037,1196.800048828125,2.7119998931884766,814.0,343.25,510.5,15.153282165527344,57.3,71.72,17.35,,,,,,,,0.944,,,0.23999999999999977,2.0900000000000003,9.180000305175781,51.388888888888886,0.21156675601462077
2018-09-19,8.915,4208059.0,335.878,11.75,48.790000915527344,145.19000244140625,94.11900329589844,33.44401931762695,81.14915466308594,11.75,3.08,2.81,0.27,,,3.24,1.14,1.92,1.92,,59.49045944213867,71.82505798339844,112.2770004272461,0.8561699986457825,6.860199928283691,0.7593899965286255,6398.5400390625,209.968994140625,,71.12000274658203,79.4000015258789,2.9079999923706055,1202.199951171875,2.7100000381469727,830.0,345.75,522.5,15.249409675598145,31.36,74.06,16.9,,,,,,,,0.96,,,0.27,2.1000000000000005,8.279998779296875,36.507936507936506,0.21139119172282292
2018-09-20,17.868,,,11.8,49.34000015258789,144.83999633789062,93.49099731445312,33.719417572021484,81.9106216430664,11.800000190734863,3.07,2.81,0.26,,,3.25,1.13,1.92,1.92,,59.573387145996094,71.925048828125,112.31700134277344,0.8565599918365479,6.84689998626709,0.7609699964523315,6519.669921875,224.59100341796875,,70.80000305175781,78.69999694824219,2.9760000705718994,1206.199951171875,2.7209999561309814,850.25,352.5,524.0,15.249409675598145,5.93,54.24,16.2,,,,,,4.65,,0.956,,,0.2599999999999998,2.12,7.899993896484375,36.904761904761905,0.21134102000053342
2018-09-21,17.465,,,11.68,48.83000183105469,141.5500030517578,93.7979965209961,33.85710525512695,81.90178680419922,11.680000305175781,3.07,2.81,0.26,,,3.25,1.13,1.92,1.92,-0.60141,59.58720016479492,71.9650650024414,112.49500274658203,0.8491899967193604,6.845900058746338,0.7535300254821777,6734.9501953125,246.58399963378906,,70.77999877929688,78.80000305175781,2.9769999980926514,1196.199951171875,2.8364999294281006,847.25,357.25,521.75,15.284366607666016,35.07,88.17,16.84,,,,,,,,0.948,,,0.2599999999999998,2.12,8.020004272460938,35.51587301587302,0.2122426677162784
2018-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,6721.97998046875,240.47999572753906,,,,,,,,,,,10.82,74.22,,,,,,,,,,,,,,,,
2018-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,6710.6298828125,244.3300018310547,,,,,,,,,,,10.52,124.25,,,,,,,,,,,,,,,,
2018-09-24,9.34,,,12.2,48.310001373291016,138.83999633789062,93.7750015258789,33.435916900634766,81.57415771484375,12.199999809265137,3.08,2.83,0.25,,,3.28,1.13,1.95,1.93,,59.559539794921875,71.88504028320312,112.52400207519531,0.8509899973869324,6.8566999435424805,0.7645000219345093,6595.41015625,228.72999572753906,,72.08000183105469,81.19999694824219,3.0380001068115234,1199.300048828125,2.815999984741211,841.0,360.5,527.0,15.511578559875488,11.14,89.13,17.25,,,,,,,,0.948,,,0.25,2.15,9.1199951171875,42.06349206349206,0.21126834582385323
2018-09-25,3.44,,,12.42,49.380001068115234,137.67999267578125,93.71099853515625,33.64651107788086,81.49447631835938,12.420000076293945,3.1,2.83,0.27,,,3.26,1.12,1.93,1.93,,59.51119613647461,71.90505981445312,112.78600311279297,0.850849986076355,6.8734002113342285,0.7623500227928162,6446.47021484375,218.5050048828125,,72.27999877929688,81.87000274658203,3.0820000171661377,1200.0,2.803499937057495,845.75,363.75,520.75,15.54653549194336,17.19,55.65,17.07,,,,,,,,0.967,,,0.27,2.1399999999999997,9.590003967285156,46.42857142857143,0.21117448171610087
2018-09-26,5.625,4192909.0,370.031,12.89,47.439998626708984,140.97999572753906,93.77300262451172,33.70797348022461,81.5299072265625,12.890000343322754,3.06,2.83,0.23,,,3.27,1.12,1.92,1.93,,59.573387145996094,71.925048828125,112.96900177001953,0.8501099944114685,6.866300106048584,0.7587299942970276,6495.0,215.8470001220703,,71.56999969482422,81.33999633789062,3.0209999084472656,1194.0,2.806999921798706,850.0,363.0,517.5,15.476619720458984,6.1,37.16,17.4,,,,,,,,0.949,,,0.22999999999999998,2.15,9.769996643066406,53.96825396825397,0.21144084615769326
2018-09-27,30.056,,,12.41,45.709999084472656,142.10000610351562,94.52400207519531,33.80628204345703,81.49447631835938,12.40999984741211,3.06,2.83,0.23,,,3.25,1.12,2.16,2.18,,59.68391799926758,72.06507110595703,112.7040023803711,0.851170003414154,6.876100063323975,0.7591400146484375,6676.75,228.49400329589844,,72.12000274658203,81.72000122070312,3.055999994277954,1182.300048828125,2.7644999027252197,855.0,364.75,513.0,15.54653549194336,54.23,22.95,16.75,,,,,,4.72,,0.935,,,0.22999999999999998,2.13,9.599998474121094,45.23809523809524,0.21139517462091104
2018-09-28,48.43,,,12.12,46.15999984741211,144.42999267578125,94.73699951171875,33.59325408935547,81.28199005126953,12.119999885559082,3.05,2.81,0.24,,,3.24,1.11,2.25,2.18,-0.59683,59.72536849975586,72.10504150390625,113.35700225830078,0.8593000173568726,6.880300045013428,0.7645999789237976,6644.1298828125,222.40199279785156,,73.25,82.72000122070312,3.007999897003174,1191.5,2.7869999408721924,845.5,356.25,509.0,15.703832626342773,14.48,52.38,16.58,,,,,,,,0.944,,,0.23999999999999977,2.13,9.470001220703125,37.89682539682539,0.21017995361047467
2018-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,6601.9599609375,231.63499450683594,,,,,,,,,,,65.72,33.38,,,,,,,,,,,,,,,,
2018-09-30,,,,,,,,,,,,,,,,3.28,1.13,,,,,,,,,,6625.56005859375,232.84800720214844,,,,,,,,,,,83.78,83.77,,,,,,,,,,,,,2.15,,,
2018-10-01,4.185,,,12.0,44.279998779296875,141.52000427246094,94.92900085449219,33.67518615722656,81.57415771484375,12.0,3.09,2.82,0.27,0.13,0.399090909090909,3.22,1.13,2.22,2.18,,59.89824295043945,72.33619689941406,113.7959976196289,0.8616700172424316,6.8678998947143555,0.7669299840927124,6589.6201171875,230.76800537109375,,75.30000305175781,84.9800033569336,3.0940001010894775,1187.0999755859375,2.7739999294281006,857.75,365.75,509.5,16.00095558166504,43.76,166.69,17.09,258.917,3.8,62.9,149526.0,20917.867,,-52160.0,0.97,9188.675374,52081.070497,0.27,2.0900000000000003,9.680000305175781,36.11111111111111,0.20976744541635964
2018-10-02,3.295,,,12.05,45.349998474121094,137.97999572753906,95.13999938964844,33.314666748046875,81.22000122070312,12.050000190734863,3.05,2.82,0.23,,,3.22,1.13,2.2,2.18,,59.849613189697266,72.23567199707031,113.94599914550781,0.8637400269508362,6.8678998947143555,0.7666599750518799,6556.10009765625,227.18099975585938,,75.2300033569336,84.80000305175781,3.1659998893737793,1202.4000244140625,2.7950000762939453,866.0,367.5,519.25,16.053388595581055,16.37,130.93,17.55,,,,,,,,0.954,,,0.22999999999999998,2.0900000000000003,9.569999694824219,36.11111111111111,0.2095910732482046
2018-10-03,2.954,4174704.0,368.007,11.61,50.209999084472656,136.3300018310547,95.40599822998047,33.03608703613281,81.36165618896484,11.609999656677246,3.15,2.85,0.3,,,3.16,1.11,2.2,2.18,,59.68998336791992,72.11509704589844,113.5770034790039,0.8656700253486633,6.8678998947143555,0.7702999711036682,6502.58984375,220.48899841308594,,76.41000366210938,86.29000091552734,3.2300000190734863,1198.300048828125,2.822499990463257,861.5,364.75,515.25,16.201953887939453,177.91,107.49,17.5,,,,,,,,1.021,,,0.2999999999999998,2.05,9.879997253417969,30.952380952380953,0.20939598199202325
2018-10-04,3.265,,,14.22,55.06999969482422,,95.41200256347656,32.28230285644531,80.4585189819336,14.220000267028809,3.19,2.87,0.32,,,3.29,1.12,2.18,2.18,,59.46786880493164,71.79349517822266,114.48600006103516,0.8713600039482117,6.867800235748291,0.7727599740028381,6576.68994140625,222.21800231933594,,74.33000183105469,84.58000183105469,3.1649999618530273,1197.199951171875,2.765000104904175,859.25,367.5,518.0,16.027172088623047,6.03,119.36,20.12,,,,,,4.71,,1.066,,,0.31999999999999984,2.17,10.25,66.26984126984127,0.2084716149258054
2018-10-05,1.565,,,14.82,55.189998626708984,130.27999877929688,95.30500030517578,32.13481140136719,80.13976287841797,14.819999694824219,3.23,2.88,0.35,,,3.32,1.13,2.16,2.18,-0.58983,59.2041130065918,71.45184326171875,113.89399719238281,0.8682000041007996,6.8678998947143555,0.767799973487854,6622.47998046875,227.6009979248047,,74.33999633789062,84.16000366210938,3.1429998874664307,1201.199951171875,2.750999927520752,869.0,368.25,521.0,15.992215156555176,27.99,66.64,21.5,,,,,,,,1.098,,,0.3500000000000001,2.19,9.82000732421875,70.63492063492063,0.2092675226403308
2018-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,6588.31005859375,225.1199951171875,,,,,,,,,,,21.81,66.47,,,,,,,,,,,,,,,,
2018-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,6602.9501953125,226.11900329589844,,,,,,,,,,,10.82,197.77,,,,,,,,,,,,,,,,
2018-10-08,,,,15.69,,129.63999938964844,95.43599700927734,32.192169189453125,79.79446411132812,15.6899995803833,,,,,,3.32,1.13,,,,59.072261810302734,71.29106140136719,113.71499633789062,0.8678600192070007,6.85890007019043,0.7617800235748291,6652.22998046875,229.2550048828125,,74.29000091552734,83.91000366210938,3.2669999599456787,1184.4000244140625,2.755000114440918,869.75,366.5,514.0,15.948521614074707,11.81,112.49,22.19,,,,,,,,,,,,2.19,9.620002746582031,74.20634920634922,0.20985152535509832
2018-10-09,2.39,,,15.95,53.45000076293945,128.97999572753906,95.34600067138672,32.11023712158203,79.65280151367188,15.949999809265137,3.21,2.88,0.33,,,3.41,1.13,2.15,2.18,,59.162479400634766,71.37142181396484,113.09700012207031,0.8700100183486938,6.929800033569336,0.763759970664978,6642.64013671875,227.98199462890625,,74.95999908447266,85.0,3.2660000324249268,1187.199951171875,2.7950000762939453,863.0,364.5,515.0,16.06212615966797,8.24,31.39,21.62,,,,,,,,1.068,,,0.33000000000000007,2.2800000000000002,10.040000915527344,76.5873015873016,0.20933255117305918
2018-10-10,2.39,4176906.0,324.721,22.96,55.70000076293945,127.6500015258789,95.177001953125,31.21714210510254,77.5986099243164,22.959999084472656,3.22,2.88,0.34,,,3.51,1.13,2.15,2.18,,58.73909378051758,70.80866241455078,112.99800109863281,0.8690400123596191,6.921800136566162,0.7600499987602234,6585.52978515625,225.7689971923828,,73.16999816894531,83.08999633789062,3.2839999198913574,1189.300048828125,2.7690000534057617,852.25,362.75,510.5,15.747526168823242,12.39,58.99,27.53,,,,,,,,1.086,,,0.3400000000000003,2.38,9.919998168945312,96.03174603174604,0.2097524595896758
2018-10-11,2.016,,,24.98,56.06999969482422,130.85000610351562,94.70600128173828,30.93857192993164,76.0402603149414,24.979999542236328,3.14,2.85,0.29,,,3.58,1.16,2.17,2.18,,58.7877082824707,70.98956298828125,112.09200286865234,0.8670499920845032,6.923299789428711,0.7571899890899658,6256.240234375,189.49899291992188,,70.97000122070312,80.26000213623047,3.2219998836517334,1223.5,2.796999931335449,858.25,369.25,508.0,15.511578559875488,17.95,68.38,27.76,,,,,,4.9,,1.042,,,0.29000000000000004,2.42,9.290000915527344,97.61904761904762,0.21048241001678553
2018-10-12,0.96,,,21.31,54.369998931884766,125.51000213623047,94.91100311279297,31.72513771057129,76.89026641845703,21.309999465942383,3.15,2.85,0.3,,,3.54,1.16,2.18,2.18,-0.57951,59.10002517700195,71.35132598876953,112.08000183105469,0.862779974937439,6.888599872589111,0.755620002746582,6274.580078125,196.7270050048828,,71.33999633789062,80.43000030517578,3.1610000133514404,1218.0999755859375,2.7929999828338623,867.5,373.75,517.25,15.633920669555664,99.73,103.11,24.69,,,,,,,,1.045,,,0.2999999999999998,2.38,9.090003967285156,93.25396825396825,0.2111224184514662
2018-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,6285.990234375,199.84100341796875,,,,,,,,,,,97.6,70.22,,,,,,,,,,,,,,,,
2018-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,6290.93017578125,195.71499633789062,,,,,,,,,,,31.7,92.58,,,,,,,,,,,,,,,,
2018-10-15,0.366,,,21.3,51.25,128.32000732421875,94.75399780273438,31.413787841796875,76.43870544433594,21.299999237060547,3.16,2.85,0.31,,,3.49,1.15,2.21,2.18,,59.05835723876953,71.19055938720703,112.19200134277344,0.8657000064849854,6.921199798583984,0.7631300091743469,6596.5400390625,209.70399475097656,,71.77999877929688,80.77999877929688,3.242000102996826,1226.4000244140625,2.7804999351501465,891.5,378.25,525.0,15.668877601623535,11.26,85.8,26.81,,,,,,,,1.059,,,0.31000000000000005,2.3400000000000003,9.0,92.85714285714286,0.21012256388930392
